tow,h_err_m,fixed
273375.100,1.625,false
273375.300,1.153,false
273375.500,1.134,false
273375.700,1.114,false
273375.900,1.114,false
273376.100,1.130,false
273376.300,1.136,false
273376.500,1.133,false
273376.700,1.144,false
273376.900,1.077,false
273377.100,0.645,false
273377.300,0.658,false
273377.500,0.679,false
273377.700,0.697,false
273377.900,0.771,false
273378.100,0.787,false
273378.300,0.797,false
273378.500,0.815,false
273378.700,0.827,false
273378.800,0.815,false
273379.000,0.856,false
273379.200,0.867,false
273379.400,0.872,false
273379.600,0.873,false
273379.800,0.879,false
273380.000,1.017,false
273380.200,0.999,false
273380.400,1.012,false
273380.600,1.020,false
273380.800,1.030,false
273381.000,1.107,false
273381.200,1.113,false
273381.400,1.119,false
273381.600,1.126,false
273381.800,1.129,false
273382.000,1.201,false
273382.200,1.210,false
273382.400,1.216,false
273382.500,1.205,false
273382.700,1.214,false
273382.900,1.217,false
273383.100,1.305,false
273383.300,1.301,false
273383.500,1.293,false
273383.700,1.270,false
273383.900,1.262,false
273384.100,1.311,false
273384.300,1.304,false
273384.500,1.301,false
273384.700,1.284,false
273384.900,1.255,false
273385.100,1.294,false
273385.300,1.278,false
273385.500,1.283,false
273385.700,1.272,false
273385.900,1.261,false
273386.100,1.288,false
273386.200,1.277,false
273386.400,1.253,false
273386.600,1.262,false
273386.800,1.237,false
273387.000,1.297,false
273387.200,1.249,false
273387.400,1.248,false
273387.600,1.232,false
273387.800,1.229,false
273388.000,1.234,false
273388.200,1.254,false
273388.400,1.262,false
273388.600,1.263,false
273388.800,1.258,false
273389.000,1.261,false
273389.200,1.258,false
273389.400,1.267,false
273389.600,1.262,false
273389.800,1.259,false
273389.900,1.238,false
273390.100,1.243,false
273390.300,1.237,false
273390.500,1.234,false
273390.700,1.233,false
273390.900,1.229,false
273391.100,1.240,false
273391.300,1.247,false
273391.500,1.256,false
273391.700,1.262,false
273391.900,1.250,false
273392.100,1.245,false
273392.300,1.237,false
273392.500,1.261,false
273392.700,1.274,false
273392.900,1.263,false
273393.100,1.251,false
273393.300,1.255,false
273393.500,1.277,false
273393.600,1.266,false
273393.800,1.263,false
273394.000,1.267,false
273394.200,1.252,false
273394.400,1.257,false
273394.600,1.255,false
273394.800,1.257,false
273395.000,1.248,false
273395.200,1.247,false
273395.400,1.249,false
273395.600,1.221,false
273395.800,1.223,false
273396.000,1.223,false
273396.200,1.225,false
273396.400,1.230,false
273396.600,1.179,false
273396.800,1.185,false
273397.000,1.186,false
273397.200,1.184,false
273397.300,1.172,false
273397.500,1.142,false
273397.700,1.126,false
273397.900,1.147,false
273398.100,1.155,false
273398.300,1.146,false
273398.500,1.153,false
273398.700,1.126,false
273398.900,1.123,false
273399.100,1.134,false
273399.300,1.131,false
273399.500,1.137,false
273399.700,1.114,false
273399.900,1.110,false
273400.100,1.104,false
273400.300,1.112,false
273400.500,1.103,false
273400.700,1.078,false
273400.900,1.082,false
273401.000,1.065,false
273401.200,1.068,false
273401.400,1.073,false
273401.600,1.064,false
273401.800,1.060,false
273402.000,1.073,false
273402.200,1.054,false
273402.400,1.056,false
273402.600,1.052,false
273402.800,1.043,false
273403.000,1.050,false
273403.200,1.047,false
273403.400,1.045,false
273403.600,1.045,false
273403.800,1.041,false
273404.000,1.037,false
